<<<<<<< HEAD
park,state,location,description,image
Lower Delaware,NJ,"PA,NJ","The largest free-flowing river in the eastern United States, the Delaware River runs past forests, farmlands, and villages, and it also links some of the most densely populated regions in America.
In 2000, the National Wild and Scenic River System incorporated key segments of the lower Delaware River to form this unit of the National Park System.",/customcf/apps/CMS_HandF/ParkSearchPics/835E8AB5-1DD8-B71C-0EA793283A547E5A.jpg
Morristown,NJ,"Morristown, NJ","Morristown National Historical Park commemorates the sites of General Washington and the Continental army’s winter encampment of December 1779 to June 1780, where they survived through what would be the coldest winter on record. The park also maintains a museum & library collection related to the encampments & George Washington, as well as items relating to pre- and post-Revolutionary America.",/customcf/apps/CMS_HandF/ParkSearchPics/6D11C3E2-155D-451F-672D1ABBA161EF9D.jpg
New Jersey Pinelands,NJ,"Southeastern New Jersey, NJ","This is truly a special place. It's classified as a United States Biosphere Reserve and in 1978 was established by Congress as the country’s first National Reserve. It includes portions of seven southern New Jersey counties, and encompasses over one-million acres of farms, forests and wetlands. It contains 56 communities, from hamlets to suburbs, with over 700,000 permanent residents.",/customcf/apps/CMS_HandF/ParkSearchPics/B7440C5B-1DD8-B71C-0EAFDDDFD94FBB16.jpg
Paterson Great Falls,NJ,"Paterson, NJ","Cotton and silk fabrics; steam locomotives; continuous rolls of paper; airplane engines. What do these things have in common? They were all manufactured in the same place - Paterson, NJ.
In 1792, Paterson was established, America's first planned industrial city, centered around the Great Falls of the Passaic River. From humble mills rose industries that changed the face of the United States.",/customcf/apps/CMS_HandF/ParkSearchPics/5A36FDDE-1DD8-B71C-0E42EB9769BD804F.jpg
Thomas Edison,NJ,"West Orange, NJ","Thomas Edison’s home and laboratory are a step back in time, when machines were run by belts and pulleys and music was played on phonographs.  Where to the passerby, the buildings betray little evidence of the industries they once started.  Discover where America’s greatest inventor changed our world forever.",/customcf/apps/CMS_HandF/ParkSearchPics/B9994025-1DD8-B71C-0E09427DFCB363EF.jpg
Washington-Rochambeau Revolutionary Route,NJ,"MA,RI,CT,NY,NJ,PA,DE,MD,VA,DC","In 1781, General Rochambeau’s French Army joined forces with General Washington’s Continental Army to fight the British Army in Yorktown, Virginia. With the French Navy in support, the allied armies moved hundreds of miles to become the largest troop movement of the American Revolution. The effort and cooperation between the two sides led to a victory at Yorktown and secured American independence.",/customcf/apps/CMS_HandF/ParkSearchPics/DBB87F90-155D-451F-6726CA2D6A3E1BDA.jpg
Aztec Ruins,NM,"Aztec, NM",Pueblo people describe this site as part of their migration journey. Today you can follow their ancient passageways to a distant time. Explore a 900-year old ancestral Pueblo Great House of over 400 masonry rooms. Look up and see original timbers holding up the roof. Search for the fingerprints of ancient workers in the mortar. Listen for an echo of ritual drums in the reconstructed Great Kiva.,/customcf/apps/CMS_HandF/ParkSearchPics/BCB38DDC-1DD8-B71C-0E7C109DC0774E2C.jpg
Bandelier,NM,"Los Alamos, NM","Bandelier National Monument protects over 33,000 acres of rugged but beautiful canyon and mesa country as well as evidence of a human presence here going back over 11,000 years.  Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",/customcf/apps/CMS_HandF/ParkSearchPics/D4C62BDB-155D-451F-67816B887067E3B3.jpg
Capulin Volcano,NM,"Capulin, NM","Part of the 8,000 square mile Raton-Clayton Volcanic Field, Capulin Volcano showcases the volcanic geology of northeastern New Mexico.  The views are spectacular day or night, with views of 4 different states from the volcanic rim and one of the darkest night skies in the country.
Whether it's a quick stop or a day's trip, enjoy exploring the landscape of this unique volcano!",/customcf/apps/CMS_HandF/ParkSearchPics/BA855254-155D-451F-674515ABFEACA461.jpg
Carlsbad Caverns,NM,"Carlsbad, NM","High ancient sea ledges, deep rocky canyons, flowering cactus, and desert wildlife—treasures above the ground in the Chihuahuan Desert. Hidden beneath the surface are more than 119 caves—formed when sulfuric acid dissolved limestone leaving behind caverns of all sizes.",/customcf/apps/CMS_HandF/ParkSearchPics/502B2DFC-1DD8-B71C-0E8D791B475D7E40.jpg
Chaco Culture,NM,"Nageezi, NM","Today the massive buildings of the Ancestral Puebloan people still testify to the organizational and engineering abilities not seen anywhere else in the American Southwest. For a deeper contact with the canyon that was central to thousands of people between 850 and 1250 A.D., come and explore Chaco through guided tours, hiking & biking trails, evening campfire talks, and night sky programs.",/customcf/apps/CMS_HandF/ParkSearchPics/55580441-1DD8-B71C-0E1F96449283F8FB.jpg
El Camino Real de Tierra Adentro,NM,"NM,TX","Travel along El Camino Real de Tierra Adentro National Historic Trail to experience and learn from a complicated legacy of 300 years of conflict, cooperation, and cultural exchange between a variety of empires—European and non-European alike.",/customcf/apps/CMS_HandF/ParkSearchPics/BD13241D-1DD8-B71C-0E61BD74A4E6B64E.jpg
El Malpais,NM,"Grants, NM","The richly diverse volcanic landscape of El Malpais offers solitude, recreation, and discovery. Explore cinder cones, lava tube caves, sandstone bluffs, and hiking trails. Wildlife abounds in the open grasslands and forests. While some may see a desolate environment, people have been adapting to and living in this extraordinary terrain for generations. Come discover the land of fire and ice!",/customcf/apps/CMS_HandF/ParkSearchPics/E8739772-1DD8-B71C-0E58A2035EF6ED35.jpg
El Morro,NM,"Ramah, NM","Imagine the refreshment of finding water after days of dusty travel. A reliable waterhole hidden at the base of a sandstone bluff made El Morro (the headland) a popular campsite for hundreds of years. Here, Ancestral Puebloans, Spanish and American travelers carved over 2,000 signatures, dates, messages, and petroglyphs.  Make El Morro National Monument a stopping point on your travels.",/customcf/apps/CMS_HandF/ParkSearchPics/EAE4FFA6-1DD8-B71C-0E4044BF2CA5BDDA.jpg
Fort Union,NM,"Watrous, NM","Exposed to the wind, within a sweeping valley of short grass prairie, amid the swales of the Santa Fe Trail, lie the territorial-style adobe remnants of the largest 19th century military fort in the region. For forty years, 1851-1891, Fort Union functioned as an agent of political and cultural change, whether desired or not, in New Mexico and throughout the Southwest.",/customcf/apps/CMS_HandF/ParkSearchPics/56B7CA03-155D-451F-676158A8D91634A8.jpg
Gila Cliff Dwellings,NM,"Silver City, NM","For thousands of years, groups of nomadic people used the caves of the Gila River as temporary shelter. In the late 1200's, people of the Mogollon Culture decided it would be a good place to call home. They built rooms, crafted pottery and raised children in the cliff dwellings for about twenty years. Then the Mogollon moved on, leaving the walls for us as a glimpse into the past.",/customcf/apps/CMS_HandF/ParkSearchPics/66133DBC-1DD8-B71B-0B675BB7B01ABBA1.jpg
Manhattan Project,NM,"Manhattan Project National Historical Park, NM,WA,TN","This site tells the story about the people, events, science, and engineering that led to the creation of the atomic bomb, which helped end World War II.",/customcf/apps/CMS_HandF/ParkSearchPics/A2FCC151-1DD8-B71C-07047AD6C96567F5.jpg
Old Spanish,NM,"AZ,CA,CO,NV,NM,UT","Follow the routes of mule pack trains across the Southwest on the Old Spanish National Historic Trail between Santa Fe, New Mexico, and Los Angeles, California. New Mexican traders moved locally produced merchandise across what are now six states to exchange for mules and horses.",/customcf/apps/CMS_HandF/ParkSearchPics/8CB464D1-1DD8-B71C-0E13F2655FF692F8.jpg
Pecos,NM,"Pecos, NM","In the midst of piñon, juniper, and ponderosa pine woodlands of the Sangre de Cristo Mountains not far from Santa Fe, the remains of Indian pueblos stand as meaningful reminders of people who once prevailed. Pecos National Historical Park helps visitors explore the cultural exchange and geographic features that played such crucial roles in the rich history of the Pecos Valley.",/customcf/apps/CMS_HandF/ParkSearchPics/3376E08C-155D-451F-671E22FE9EAE7A3D.jpg
Petroglyph,NM,"Albuquerque, NM","Petroglyph National Monument protects one of the largest petroglyph sites in North America, featuring designs and symbols carved onto volcanic rocks by Native Americans and Spanish settlers 400 to 700 years ago. These images are a valuable record of cultural expression and hold profound spiritual significance for contemporary Native Americans and for the descendants of the early Spanish settlers.",/customcf/apps/CMS_HandF/ParkSearchPics/81F0FEBB-1DD8-B71C-0ED9E212B9D609B9.jpg
Salinas Pueblo Missions,NM,"Mountainair, NM","Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument.  Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles.  These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",/customcf/apps/CMS_HandF/ParkSearchPics/EF01F53C-155D-451F-67FAA50551F1E1D6.jpg
Santa Fe,NM,"CO,KS,MO,NM,OK","You can almost hear the whoops and cries of ""All's set!"" as trail hands hitched their oxen to freight wagons carrying cargo between western Missouri and Santa Fe, New Mexico. Follow the Santa Fe National Historic Trail through five states and you'll find adventure and evidence of past travelers who made this remarkable trip before you!",/customcf/apps/CMS_HandF/ParkSearchPics/EB0E852B-1DD8-B71C-0E21C9264CA67A81.jpg
Valles Caldera,NM,"Jemez Springs, NM","About 1.25 million years ago, a spectacular volcanic eruption created the 13-mile wide circular depression now known as the Valles Caldera.  The preserve is known for its huge mountain meadows, abundant wildlife, and meandering streams. The area also preserves the homeland of ancestral native peoples and embraces a rich ranching history.",/customcf/apps/CMS_HandF/ParkSearchPics/96462D12-155D-451F-670C6F6B1D0BE141.jpg
White Sands,NM,"Alamogordo, NM","Rising from the heart of the Tularosa Basin is one of the world's great natural wonders - the glistening white sands of New Mexico. Great wave-like dunes of gypsum sand have engulfed 275 square miles of desert, creating the world's largest gypsum dunefield. White Sands National Park preserves a major portion of this unique dunefield, along with the plants and animals that live here.",/customcf/apps/CMS_HandF/ParkSearchPics/28457D12-155D-451F-679DE0A114487CEE.jpg
African Burial Ground,NY,NY,African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It protects the historic role slavery played in building New York,/customcf/apps/CMS_HandF/ParkSearchPics/0BC8A680-155D-451F-673A59E88D18F3BB.jpg
Appalachian,NY,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
Captain John Smith Chesapeake,NY,"Various States VA,MD,DE,DC,PA,NY","Four hundred years ago Englishman John Smith and a small crew of adventurers set out in an open boat to explore the Chesapeake Bay. Between 1607 and 1609 Smith and his crew mapped nearly 3,000 miles of the Bay and rivers and documented American Indian communities. Smith’s map and journals are a remarkable record of the 17th-century Chesapeake. Come join the adventure on the Chesapeake Bay!",/customcf/apps/CMS_HandF/ParkSearchPics/86C2A5B0-1DD8-B71C-0E77366CBDC1CF33.jpg
Castle Clinton,NY,"New York, NY","Located at the southern tip of Manhattan Island, Castle Clinton stands where New York City began, and represents not only the city’s growth, but the growth of a nation. Initially intended to prevent a British invasion in 1812, the fortification has transformed over the years to welcome theatergoers, immigrants, sightseers, and now, millions of visitors to New York Harbor.",/customcf/apps/CMS_HandF/ParkSearchPics/1C0DFF9D-1DD8-B71C-0E47991C1BB68B65.jpg
Chesapeake Bay,NY,"Chesapeake Bay Watershed, DC,DE,MD,NY,PA,VA,WV","NPS helps you learn about and enjoy the Chesapeake Bay, the largest estuary in North America.
Here, you can visit major league cities, colonial towns, American Indian landscapes, farms and fishing villages. You can learn to kayak, pick crabs, go fishing, tour a lighthouse, slurp oysters, and slow down to enjoy the natural beauty of the Chesapeake.",/customcf/apps/CMS_HandF/ParkSearchPics/8E6C023C-1DD8-B71C-0E3142AC97E37D47.jpg
Eleanor Roosevelt,NY,"Hyde Park, NY","Visit the home of Eleanor Roosevelt. Here, Franklin and Eleanor entertained friends, state visitors, the press, and their associates in the tranquil and relaxed atmosphere of Val-Kill. Explore the Roosevelt saga in the homes of Franklin and Eleanor Roosevelt, the exhibits at the nation’s first Presidential Library, and over a thousand acres of gardens and trails.",/customcf/apps/CMS_HandF/ParkSearchPics/CDCC516F-155D-451F-67D2CCACEB3F8C25.jpg
Ellis Island,NY,"NJ,NY","How far would you travel to find a better life? What if the journey took weeks under difficult conditions?  If you answered ""Whatever it takes,"" you echo the feelings of the 12 million immigrants who passed through these now quiet halls from 1892 to 1954. Ellis Island afforded them the opportunity to attain the American dream for themselves and their descendants. Come hear their stories.",/customcf/apps/CMS_HandF/ParkSearchPics/EE083DA7-1DD8-B71C-0E743BA5DB913F77.jpg
Erie Canalway,NY,"Upstate, NY","Explore the Erie Canal and discover America's most famous and influential man-made waterway. Nowhere else will you find the distinctive locks and low bridges of the New York State Canal System or discover towns and cities whose watery front doors still give way to lively Main Streets.
More than 500 miles of historic waterways and trails are here to explore.",/customcf/apps/CMS_HandF/ParkSearchPics/256E21B3-155D-451F-677EB380CF7B3BB5.jpg
Federal Hall,NY,"New York, NY","Here on Wall Street, George Washington took the oath of office as our first President, and this site was home to the first Congress, Supreme Court, and Executive Branch offices. The current structure, a Customs House, later served as part of the US Sub-Treasury. Now, the building serves as a museum and memorial to our first President and the beginnings of the United States of America.",/customcf/apps/CMS_HandF/ParkSearchPics/81313CFE-1DD8-B71C-0E7D70396B21B4A0.jpg
Fire Island,NY,"Patchogue, NY","Immerse yourself in an enchanting collage of coastal life and history. Rhythmic waves, high dunes, ancient maritime forests, historic landmarks and glimpses of wildlife, Fire Island has been a special place for diverse plants, animals and people for centuries. Far from the pressure of nearby big-city life, dynamic barrier island beaches offer solitude, camaraderie, and spiritual renewal.",/customcf/apps/CMS_HandF/ParkSearchPics/B1542F98-155D-451F-67BBE81B869B76BE.jpg
Fort Stanwix,NY,"Rome, NY","For centuries, the Oneida Carrying Place, a six mile portage connecting the Mohawk River and Wood Creek, served as a vital link for those traveling by water from the ocean to the Great Lakes. When Europeans arrived, nations fought for control of the carry, the homelands of the Six Nations Confederacy, and the rich resources of North America. In this struggle, Fort Stanwix would play a vital role.",/customcf/apps/CMS_HandF/ParkSearchPics/53F18869-1DD8-B71C-0E790A36A6B775BE.jpg
Gateway,NY,"Brooklyn, Queens & Staten Island, New York and Monmouth County, New Jersey, NY,NJ","Spanning 27,000 acres from Sandy Hook in New Jersey to Breezy Point in New York City, the park is both the gateway from the ocean into New York Harbor, and the gateway to the National Park Service for millions of visitors every year. Gateway offers green spaces and beaches alongside historic structures and cultural landscapes. Every day, Gateway is open for you to explore, envision, and enjoy!",/customcf/apps/CMS_HandF/ParkSearchPics/E808F1E3-155D-451F-677943F859DE8237.jpg
General Grant,NY,"New York, NY","The final resting place of President Ulysses S. Grant and his wife, Julia, is the largest mausoleum in North America. It testifies to a people’s gratitude for the man who ended the bloodiest conflict in American history as Commanding General of the Union Army and then, as President of the United States, strove to heal a nation after a civil war and make rights for all citizens a reality.",/customcf/apps/CMS_HandF/ParkSearchPics/8A18C1FE-1DD8-B71C-0E9E9B40037CB4F6.jpg
Governors Island,NY,"New York, NY","From 1794 to 1966, the U.S. Army on Governors Island was part of the social, political, and economic tapestry of New York City. Today, the island is a vibrant summer seasonal venue of art, culture, and performance against the backdrop of two centuries of military heritage and the skyline of one of the great cities of the world. The island is open to the public,  May 1st thru Oct 31st",/customcf/apps/CMS_HandF/ParkSearchPics/DADC2F35-155D-9421-1F031774BFFAC55F.jpg
Hamilton Grange,NY,"New York, NY","Alexander Hamilton created the tools for the success of the United States. From his humble beginnings as an orphan on the Caribbean island of Nevis, he became George Washington's right-hand man. Come visit Hamilton Grange and find out more about this controversial founder and the country home that he built on his Harlem estate.",/customcf/apps/CMS_HandF/ParkSearchPics/8BAB758E-1DD8-B71C-0E14D37F8D9C19A9.jpg
Appalachian,NC,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
Blue Ridge,NC,"Blue Ridge Mountains of Virginia and North Carolina, NC,VA","A Blue Ridge Parkway experience is unlike any other: a slow-paced and relaxing drive revealing stunning long-range vistas and close-up views of the rugged mountains and pastoral landscapes of the Appalachian Highlands. The Parkway meanders for 469 miles, protecting a diversity of plants and animals, and providing opportunities for enjoying all that makes this region of the country so special.",/customcf/apps/CMS_HandF/ParkSearchPics/E072A67A-1DD8-B71C-0E38ED6231FB6DED.jpg
Blue Ridge,NC,"Fletcher, NC","The Blue Ridge National Heritage Area is a place unlike any other on Earth, where ancient landscapes enchant the eye and age-old traditions warm the heart.  The distinctive landscape of the North Carolina mountains and foothills combined with the region’s living traditions of craft, music, agriculture and Cherokee heritage create a wealth of natural and cultural treasures unmatched in our country.",/customcf/apps/CMS_HandF/ParkSearchPics/888CCD39-1DD8-B71C-0ED2433CD370354A.jpg
Cape Hatteras,NC,"Nags Head, Buxton, Ocracoke, NC","The sound of ocean waves, the starry night sky, or the calm of the salt marshes, you can experience it all. Shaped by the forces of water, wind, and storms these islands are ever changing. The plants, wildlife, and people who live here adapt continually. Whether you are enjoying the beach, kayaking the sound, or climbing the Cape Hatteras Lighthouse there is something for everyone to explore!",/customcf/apps/CMS_HandF/ParkSearchPics/C80251B7-1DD8-B71C-077F146B5D66892F.jpg
Cape Lookout,NC,"Harkers Island, NC","A boat ride three miles off-shore brings you to the barrier islands of Cape Lookout National Seashore.  Horse watching, shelling, fishing, birding, camping, lighthouse climbing, and touring historic villages--there’s something for everyone at Cape Lookout.  Be sure to bring all the food, water, and supplies you need (and carry your trash out of the park) when visiting these remote beaches.",/customcf/apps/CMS_HandF/ParkSearchPics/D1C89058-1DD8-B71C-07B8771B57D5B1A2.jpg
Carl Sandburg Home,NC,"Flat Rock, NC","Carl Sandburg provided a popular voice for the American people of the twentieth century and still speaks to us through his words, activism, music and the beauty and serenity of Carl Sandburg Home National Historic Site.
Explore Sandburg's legacy and Experience Your America!",/customcf/apps/CMS_HandF/ParkSearchPics/30D696D1-1DD8-B71C-072CDA90CE7437FE.jpg
Fort Raleigh,NC,"Manteo, NC","Fort Raleigh National Historic Site protects and preserves known portions of England's first New World settlements from 1584 to 1590.
This site also preserves the cultural heritage of the Native Americans, European Americans and African Americans who have lived on Roanoke Island.",/customcf/apps/CMS_HandF/ParkSearchPics/C66D0723-1DD8-B71C-076A499536265D66.jpg
Great Smoky Mountains,NC,"the states of NC,TN","Ridge upon ridge of forest straddles the border between North Carolina and Tennessee in Great Smoky Mountains National Park. World renowned for its diversity of plant and animal life, the beauty of its ancient mountains, and the quality of its remnants of Southern Appalachian mountain culture, this is America's most visited national park.",/customcf/apps/CMS_HandF/ParkSearchPics/56D28569-1DD8-B71C-0E82CB9E74F296A5.jpg
Guilford Courthouse,NC,"Greensboro, NC","""I never saw such fighting since God made me. The Americans fought like demons."" - Lt. General Charles, Earl Cornwallis
On March 15, 1781, six years into the American Revolution, General Greene and Lord Cornwallis' troops faced off at a small courthouse community. This 2.5 hour battle would change the course of the Southern Campaign of the American Revolution.",/customcf/apps/CMS_HandF/ParkSearchPics/FD95F663-1DD8-B71C-07A96515DF1F367E.jpg
Gullah/Geechee,NC,"FL,GA,NC,SC","Designated by Congress in 2006, the Gullah Geechee Cultural Heritage Corridor extends from Wilmington, North Carolina in the north to Jacksonville, Florida in the south. It is home to one of America's most unique cultures, a tradition first shaped by captive Africans brought to the southern United States from West Africa and continued in later generations by their descendents.",/customcf/apps/CMS_HandF/ParkSearchPics/4D10FA54-1DD8-B71C-0E2A24BAAECCBBC3.jpg
Moores Creek,NC,"Currie, NC","In the early morning hours of February 27, 1776, Loyalist forces charged across a partially dismantled Moores Creek Bridge. Beyond the bridge, nearly 1,000 North Carolina Patriots waited quietly with cannons and muskets poised to fire. This battle marked the last broadsword charge by Scottish Highlanders and the first significant victory for the Patriots in the American Revolution.",/customcf/apps/CMS_HandF/ParkSearchPics/B0C948C7-1DD8-B71C-074007EA8AFDFD3D.jpg
Overmountain Victory,NC,"NC,SC,TN,VA","Stretching 330 miles through four states (Virginia, Tennessee, North and South Carolina) the Overmountain Victory National Historic Trail traces the route used by patriot militia during the pivotal Kings Mountain campaign of 1780. Follow the campaign by utilizing a Commemorative Motor Route which uses existing state highways marked with the distinctive trail logo, or 87 miles of walkable pathways.",/customcf/apps/CMS_HandF/ParkSearchPics/EC2C8287-1DD8-B71C-07446559E93DB815.jpg
Trail Of Tears,NC,"AL,AR,GA,IL,KY,MO,NC,OK,TN","Remember and commemorate the survival of the Cherokee people, forcefully removed from their homelands in Georgia, Alabama, and Tennessee to live in Indian Territory, now Oklahoma. They traveled by foot, horse, wagon, or steamboat in 1838-1839.",/customcf/apps/CMS_HandF/ParkSearchPics/872CC03F-1DD8-B71C-0EB6A652D3AC5A01.jpg
Wright Brothers,NC,"Kill Devil Hills, NC","Wind, sand, and a dream of flight brought Wilbur and Orville Wright to Kitty Hawk, North Carolina where, after four years of scientific experimentation, they achieved the first successful airplane flights on December 17, 1903.
With courage and perseverance, these self-taught engineers relied on teamwork and application of the scientific process. What they achieved changed our world forever.",/customcf/apps/CMS_HandF/ParkSearchPics/6AFDC452-1DD8-B71C-0704CF93DBA7C15D.jpg
Fort Union Trading Post,ND,"Two States: MT,ND","Between 1828 and 1867, Fort Union was the most important fur trade post on the Upper Missouri River. Here, the Assiniboine and six other Northern Plains Indian Tribes exchanged buffalo robes and smaller furs for goods from around the world, including cloth, guns, blankets, and beads. A bastion of peaceful coexistence, the post annually traded over 25,000 buffalo robes and $100,000 in merchandise.",/customcf/apps/CMS_HandF/ParkSearchPics/06C2CBB5-155D-4519-3EF8DBD6B049BD4B.jpg
Knife River Indian Villages,ND,"Stanton, ND","Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",/customcf/apps/CMS_HandF/ParkSearchPics/4F50C8E6-1DD8-B71C-0EF09821CED8FA30.jpg
Lewis & Clark,ND,"Sixteen States: IA,ID,IL,IN,KS,KY,MO,MT,NE,ND,OH,OR,PA,SD,WA,WV","The Lewis and Clark National Historic Trail is approximately 4,900 miles long, extending from Pittsburgh, Pennsylvania, to the mouth of the Columbia River, near present day Astoria, Oregon.  It follows the historic outbound and inbound routes of the Lewis and Clark Expedition as well as the preparatory section from Pittsburgh, Pennsylvania to Wood River, Illinois.",/customcf/apps/CMS_HandF/ParkSearchPics/1F2C5E30-1DD8-B71C-0ED8FE190406A09F.jpg
North Country,ND,"Seven States-New York to North Dakota MI,MN,ND,NY,OH,PA,VT,WI","Come to the North Country. Trek the hills and valleys. Stand on the shores of lakes & streams from glaciers 10,000 years before. Clear-flowing water, red/gold of autumn, a fairyland of snow, open prairies, and distant horizons paint the land. Historic sites along the way tell how America settled and grew as a nation. From North Dakota to New York (and soon Vermont), adventure is never far away.",/customcf/apps/CMS_HandF/ParkSearchPics/ECC19A52-1DD8-B71C-0E27B3B8FE5265EC.jpg
Theodore Roosevelt,ND,"Medora, ND (South Unit). The North Unit is located 15 miles south of Watford City, ND","When Theodore Roosevelt came to Dakota Territory to hunt bison in 1883, he was a skinny, young, spectacled dude from New York. He could not have imagined how his adventure in this remote and unfamiliar place would forever alter the course of the nation. The rugged landscape and strenuous life that TR experienced here would help shape a conservation policy that we still benefit from today.",/customcf/apps/CMS_HandF/ParkSearchPics/3F3490AC-DD1C-B956-7054FFB3FFF8945E.jpg
Charles Young Buffalo Soldiers,OH,"Xenia, OH","Throughout his life, Charles Young overcame countless obstacles in his ascent to prominence.  In spite of overt racism and stifling inequality, Young rose through the military ranks to become one of the most respected leaders of his time.  A well-rounded man with a steadfast devotion to duty, Young led by example and inspired a generation of new leaders.",/customcf/apps/CMS_HandF/ParkSearchPics/00251F79-1DD8-B71B-0B304612FAF6BB26.jpg
Cuyahoga Valley,OH,"Cleveland and Akron, OH","Though a short distance from the urban areas of Cleveland and Akron, Cuyahoga Valley National Park seems worlds away. The park is a refuge for native plants and wildlife, and provides routes of discovery for visitors. The winding Cuyahoga River gives way to deep forests, rolling hills, and open farmlands. Walk or ride the Towpath Trail to follow the historic route of the Ohio & Erie Canal.",/customcf/apps/CMS_HandF/ParkSearchPics/8CCB715E-1DD8-B71C-0E826D92AD775A2B.jpg
David Berger,OH,"Beachwood, OH","This site honors the memory of David Berger, an American citizen who was one of 11 Israeli athletes killed at the 1972 Olympic Games in Munich, Germany. David had no expectations of winning a medal but joined the Israeli weightlifting team to realize his dream - a dream which ended tragically. The Memorial is dedicated to his memory and the memory of the ten other athletes.",/customcf/apps/CMS_HandF/ParkSearchPics/8BB93FA0-1DD8-B71C-0E80CF1211936163.jpg
Dayton Aviation Heritage,OH,"Dayton, OH","Three exceptional men from Dayton, Ohio, Wilbur Wright, Orville Wright and Paul Laurence Dunbar, found their creative outlet here through accomplishments and failures, and finally success. However, these men offered the world something far greater, they offered the world hope, and the ability to take a dream and make it a reality.",/customcf/apps/CMS_HandF/ParkSearchPics/31D95772-BC67-32E7-EC4BF1A15393CEA6.jpg
Fallen Timbers Battlefield and Fort Miamis,OH,"Toledo, OH",The Battle of Fallen Timbers was the culminating event that demonstrated the tenacity of the American people in their quest for western expansion and the struggle for dominance in the Old Northwest Territory. The events resulted in the dispossession of American Indian tribes and a loss of colonial territory for the British military and settlers.,/customcf/apps/CMS_HandF/ParkSearchPics/67EB7884-155D-4519-3ECB2250EB6B7E9E.jpg
First Ladies,OH,"Canton, OH","First Ladies National Historic Site consists of two properties in downtown Canton, Ohio - the home of First Lady Ida Saxton-McKinley and a small visitor center with an exhibit and film. Come learn about how the position of First Lady has evolved over time to include a public role.",/customcf/apps/CMS_HandF/ParkSearchPics/BE590B29-1DD8-B71C-0E2F872DDC29F0A7.jpg
Hopewell Culture,OH,"Chillicothe, OH","Earthen mounds and embankments forming huge geometric enclosures grace the landscape of the Ohio River Valley. These monumental structures were built by Native American hands almost 2,000 years ago. Hopewellian people gathered at these earthworks for feasts, funerals and rites of passage.  Come learn about these sacred spaces and reflect upon the lives of these American Indians.",/customcf/apps/CMS_HandF/ParkSearchPics/6A884926-F2F9-C1F2-085F800C59558A99.jpg
James A Garfield,OH,"Mentor, OH","A front porch can serve many purposes. For some, it is a place to enjoy the breeze on a warm summer night. For others, a perch from which to keep eyes on what's happening in their neighborhood. In 1880, James Garfield used his front porch as a platform to greet thousands of well-wishers during his presidential campaign. Today, the porch serves as a gateway to the story of the Garfield family.",/customcf/apps/CMS_HandF/ParkSearchPics/8DBC7CD9-1DD8-B71C-0E2655C4E5D813D9.jpg
Lewis & Clark,OH,"Sixteen States: IA,ID,IL,IN,KS,KY,MO,MT,NE,ND,OH,OR,PA,SD,WA,WV","The Lewis and Clark National Historic Trail is approximately 4,900 miles long, extending from Pittsburgh, Pennsylvania, to the mouth of the Columbia River, near present day Astoria, Oregon.  It follows the historic outbound and inbound routes of the Lewis and Clark Expedition as well as the preparatory section from Pittsburgh, Pennsylvania to Wood River, Illinois.",/customcf/apps/CMS_HandF/ParkSearchPics/1F2C5E30-1DD8-B71C-0ED8FE190406A09F.jpg
National Aviation,OH,"Dayton, OH","Aviation is chock-full of tradition & history and nowhere will you find a richer collection of aviation than here, the birthplace of aviation.  From the straightforward bicycle shops that fostered the Wright brothers' flying ambitions to the complex spacecraft that carried man to the moon, the National Aviation Heritage Area has everything you need to learn about this country’s aviation legacy.",/customcf/apps/CMS_HandF/ParkSearchPics/5E47887A-9A98-01E9-5CBB034A1E19A48F.jpg
